# Pathway	H8_Abundance
UNMAPPED	1543324.7594965824
UNINTEGRATED	354640.3607558814
UNINTEGRATED|g__Prevotella.s__Prevotella_stercorea	67892.0735548313
UNINTEGRATED|g__Roseburia.s__Roseburia_inulinivorans	6932.2520252686
UNINTEGRATED|g__Catenibacterium.s__Catenibacterium_mitsuokai	862.2303901443
UNINTEGRATED|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	13611.8588168550
UNINTEGRATED|g__Ruminococcus.s__Ruminococcus_bromii	8399.4252567768
UNINTEGRATED|g__Coprococcus.s__Coprococcus_comes	1398.9449028696
UNINTEGRATED|g__Streptococcus.s__Streptococcus_salivarius	1607.7124488895
UNINTEGRATED|g__Eubacterium.s__Eubacterium_hallii	1208.8573157235
UNINTEGRATED|g__Roseburia.s__Roseburia_hominis	1391.6744642133
UNINTEGRATED|g__Eubacterium.s__Eubacterium_ramulus	2044.0256909005
UNINTEGRATED|g__Erysipelotrichaceae_noname.s__Eubacterium_biforme	639.0041251267
UNINTEGRATED|g__Coprococcus.s__Coprococcus_catus	1594.3308730730
UNINTEGRATED|g__Eubacterium.s__Eubacterium_rectale	4655.8309203156
UNINTEGRATED|g__Phascolarctobacterium.s__Phascolarctobacterium_succinatutens	2142.0236321735
UNINTEGRATED|g__Treponema.s__Treponema_succinifaciens	20273.2615873218
UNINTEGRATED|g__Eubacterium.s__Eubacterium_siraeum	2035.8315028520
UNINTEGRATED|g__Prevotella.s__Prevotella_copri	72243.3504527235
UNINTEGRATED|g__Ruminococcus.s__Ruminococcus_callidus	858.2928948507
UNINTEGRATED|g__Ruminococcus.s__Ruminococcus_champanellensis	1126.5002846964
UNINTEGRATED|g__Methanobrevibacter.s__Methanobrevibacter_smithii	590.3866981083
UNINTEGRATED|unclassified	141099.9202416884
UNINTEGRATED|g__Dorea.s__Dorea_longicatena	2633.2641355457
UNINTEGRATED|g__Blautia.s__Ruminococcus_obeum	8035.8784564096
UNINTEGRATED|g__Dorea.s__Dorea_formicigenerans	5807.0557332789
PWY-7219: adenosine ribonucleotides de novo biosynthesis	782.1566897075
PWY-7219: adenosine ribonucleotides de novo biosynthesis|unclassified	464.3646071483
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Prevotella.s__Prevotella_copri	137.6735390654
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Prevotella.s__Prevotella_stercorea	107.9706335361
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Ruminococcus.s__Ruminococcus_bromii	24.9911648337
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Phascolarctobacterium.s__Phascolarctobacterium_succinatutens	19.1936914717
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	10.1440785084
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Treponema.s__Treponema_succinifaciens	9.6180061072
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Roseburia.s__Roseburia_inulinivorans	8.6248898743
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Eubacterium.s__Eubacterium_rectale	6.3652144521
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Erysipelotrichaceae_noname.s__Eubacterium_biforme	3.4857442730
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Dorea.s__Dorea_formicigenerans	3.2284816845
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Ruminococcus.s__Ruminococcus_champanellensis	3.0325131240
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Methanobrevibacter.s__Methanobrevibacter_smithii	2.7870707301
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Catenibacterium.s__Catenibacterium_mitsuokai	2.4301656200
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Eubacterium.s__Eubacterium_ramulus	2.4131219866
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Coprococcus.s__Coprococcus_comes	2.3171352099
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Ruminococcus.s__Ruminococcus_callidus	1.7711281276
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Streptococcus.s__Streptococcus_salivarius	1.3345042122
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Roseburia.s__Roseburia_hominis	1.0388865272
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Eubacterium.s__Eubacterium_hallii	0.9957840849
ILEUSYN-PWY: L-isoleucine biosynthesis I (from threonine)	674.0233215810
ILEUSYN-PWY: L-isoleucine biosynthesis I (from threonine)|unclassified	256.7894384821
ILEUSYN-PWY: L-isoleucine biosynthesis I (from threonine)|g__Treponema.s__Treponema_succinifaciens	40.2264313870
ILEUSYN-PWY: L-isoleucine biosynthesis I (from threonine)|g__Ruminococcus.s__Ruminococcus_bromii	35.4056943469
ILEUSYN-PWY: L-isoleucine biosynthesis I (from threonine)|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	11.4555248393
ILEUSYN-PWY: L-isoleucine biosynthesis I (from threonine)|g__Dorea.s__Dorea_formicigenerans	2.0178292911
ILEUSYN-PWY: L-isoleucine biosynthesis I (from threonine)|g__Methanobrevibacter.s__Methanobrevibacter_smithii	1.8536535550
ILEUSYN-PWY: L-isoleucine biosynthesis I (from threonine)|g__Dorea.s__Dorea_longicatena	1.8332292329
ILEUSYN-PWY: L-isoleucine biosynthesis I (from threonine)|g__Eubacterium.s__Eubacterium_rectale	1.5573159843
PWY-7111: pyruvate fermentation to isobutanol (engineered)	674.0233215810
PWY-7111: pyruvate fermentation to isobutanol (engineered)|unclassified	256.7894384821
